name,price,description,stock,category
Product2102,102,Description for product 2102,2,Salată
Product2103,103,Description for product 2103,3,Paste
Product2104,104,Description for product 2104,4,Băutură
Product2105,105,Description for product 2105,5,Desert
Product2106,106,Description for product 2106,6,Pizza
Product2107,107,Description for product 2107,7,Burger
Product2108,108,Description for product 2108,8,Salată
Product2109,109,Description for product 2109,9,Paste
Product2110,110,Description for product 2110,10,Băutură
Product2111,111,Description for product 2111,11,Desert
Product2112,112,Description for product 2112,12,Pizza
Product2113,113,Description for product 2113,13,Burger
Product2114,114,Description for product 2114,14,Salată
Product2115,115,Description for product 2115,15,Paste
Product2116,116,Description for product 2116,16,Băutură
Product2117,117,Description for product 2117,17,Desert
Product2118,118,Description for product 2118,18,Pizza
Product2119,119,Description for product 2119,19,Burger
Product2120,120,Description for product 2120,20,Salată
Product2121,121,Description for product 2121,21,Paste
Product2122,122,Description for product 2122,22,Băutură
Product2123,123,Description for product 2123,23,Desert
Product2124,124,Description for product 2124,24,Pizza
Product2125,125,Description for product 2125,25,Burger
Product2126,126,Description for product 2126,26,Salată
Product2127,127,Description for product 2127,27,Paste
Product2128,128,Description for product 2128,28,Băutură
Product2129,129,Description for product 2129,29,Desert
Product2130,130,Description for product 2130,30,Pizza
Product2131,131,Description for product 2131,31,Burger
Product2132,132,Description for product 2132,32,Salată
Product2133,133,Description for product 2133,33,Paste
Product2134,134,Description for product 2134,34,Băutură
Product2135,135,Description for product 2135,35,Desert
Product2136,136,Description for product 2136,36,Pizza
Product2137,137,Description for product 2137,37,Burger
Product2138,138,Description for product 2138,38,Salată
Product2139,139,Description for product 2139,39,Paste
Product2140,140,Description for product 2140,40,Băutură
Product2141,141,Description for product 2141,41,Desert
Product2142,142,Description for product 2142,42,Pizza
Product2143,143,Description for product 2143,43,Burger
Product2144,144,Description for product 2144,44,Salată
Product2145,145,Description for product 2145,45,Paste
Product2146,146,Description for product 2146,46,Băutură
Product2147,147,Description for product 2147,47,Desert
Product2148,148,Description for product 2148,48,Pizza
Product2149,149,Description for product 2149,49,Burger
Product2150,150,Description for product 2150,50,Salată
Product2151,151,Description for product 2151,51,Paste
Product2152,152,Description for product 2152,52,Băutură
Product2153,153,Description for product 2153,53,Desert
Product2154,154,Description for product 2154,54,Pizza
Product2155,155,Description for product 2155,55,Burger
Product2156,156,Description for product 2156,56,Salată
Product2157,157,Description for product 2157,57,Paste
Product2158,158,Description for product 2158,58,Băutură
Product2159,159,Description for product 2159,59,Desert
Product2160,160,Description for product 2160,60,Pizza
Product2161,161,Description for product 2161,61,Burger
Product2162,162,Description for product 2162,62,Salată
Product2163,163,Description for product 2163,63,Paste
Product2164,164,Description for product 2164,64,Băutură
Product2165,165,Description for product 2165,65,Desert
Product2166,166,Description for product 2166,66,Pizza
Product2167,167,Description for product 2167,67,Burger
Product2168,168,Description for product 2168,68,Salată
Product2169,169,Description for product 2169,69,Paste
Product2170,170,Description for product 2170,70,Băutură
Product2171,171,Description for product 2171,71,Desert
Product2172,172,Description for product 2172,72,Pizza
Product2173,173,Description for product 2173,73,Burger
Product2174,174,Description for product 2174,74,Salată
Product2175,175,Description for product 2175,75,Paste
Product2176,176,Description for product 2176,76,Băutură
Product2177,177,Description for product 2177,77,Desert
Product2178,178,Description for product 2178,78,Pizza
Product2179,179,Description for product 2179,79,Burger
Product2180,180,Description for product 2180,80,Salată
Product2181,181,Description for product 2181,81,Paste
Product2182,182,Description for product 2182,82,Băutură
Product2183,183,Description for product 2183,83,Desert
Product2184,184,Description for product 2184,84,Pizza
Product2185,185,Description for product 2185,85,Burger
Product2186,186,Description for product 2186,86,Salată
Product2187,187,Description for product 2187,87,Paste
Product2188,188,Description for product 2188,88,Băutură
Product2189,189,Description for product 2189,89,Desert
Product2190,190,Description for product 2190,90,Pizza
Product2191,191,Description for product 2191,91,Burger
Product2192,192,Description for product 2192,92,Salată
Product2193,193,Description for product 2193,93,Paste
Product2194,194,Description for product 2194,94,Băutură
Product2195,195,Description for product 2195,95,Desert
Product2196,196,Description for product 2196,96,Pizza
Product2197,197,Description for product 2197,97,Burger
Product2198,198,Description for product 2198,98,Salată
Product2199,199,Description for product 2199,99,Paste
Product2200,200,Description for product 2200,0,Băutură
Product2201,201,Description for product 2201,1,Desert
Product2202,202,Description for product 2202,2,Pizza
Product2203,203,Description for product 2203,3,Burger
Product2204,204,Description for product 2204,4,Salată
Product2205,205,Description for product 2205,5,Paste
Product2206,206,Description for product 2206,6,Băutură
Product2207,207,Description for product 2207,7,Desert
Product2208,208,Description for product 2208,8,Pizza
Product2209,209,Description for product 2209,9,Burger
Product2210,210,Description for product 2210,10,Salată
Product2211,211,Description for product 2211,11,Paste
Product2212,212,Description for product 2212,12,Băutură
Product2213,213,Description for product 2213,13,Desert
Product2214,214,Description for product 2214,14,Pizza
Product2215,215,Description for product 2215,15,Burger
Product2216,216,Description for product 2216,16,Salată
Product2217,217,Description for product 2217,17,Paste
Product2218,218,Description for product 2218,18,Băutură
Product2219,219,Description for product 2219,19,Desert
Product2220,220,Description for product 2220,20,Pizza
Product2221,221,Description for product 2221,21,Burger
Product2222,222,Description for product 2222,22,Salată
Product2223,223,Description for product 2223,23,Paste
Product2224,224,Description for product 2224,24,Băutură
Product2225,225,Description for product 2225,25,Desert
Product2226,226,Description for product 2226,26,Pizza
Product2227,227,Description for product 2227,27,Burger
Product2228,228,Description for product 2228,28,Salată
Product2229,229,Description for product 2229,29,Paste
Product2230,230,Description for product 2230,30,Băutură
Product2231,231,Description for product 2231,31,Desert
Product2232,232,Description for product 2232,32,Pizza
Product2233,233,Description for product 2233,33,Burger
Product2234,234,Description for product 2234,34,Salată
Product2235,235,Description for product 2235,35,Paste
Product2236,236,Description for product 2236,36,Băutură
Product2237,237,Description for product 2237,37,Desert
Product2238,238,Description for product 2238,38,Pizza
Product2239,239,Description for product 2239,39,Burger
Product2240,240,Description for product 2240,40,Salată
Product2241,241,Description for product 2241,41,Paste
Product2242,242,Description for product 2242,42,Băutură
Product2243,243,Description for product 2243,43,Desert
Product2244,244,Description for product 2244,44,Pizza
Product2245,245,Description for product 2245,45,Burger
Product2246,246,Description for product 2246,46,Salată
Product2247,247,Description for product 2247,47,Paste
Product2248,248,Description for product 2248,48,Băutură
Product2249,249,Description for product 2249,49,Desert
Product2250,250,Description for product 2250,50,Pizza
Product2251,251,Description for product 2251,51,Burger
Product2252,252,Description for product 2252,52,Salată
Product2253,253,Description for product 2253,53,Paste
Product2254,254,Description for product 2254,54,Băutură
Product2255,255,Description for product 2255,55,Desert
Product2256,256,Description for product 2256,56,Pizza
Product2257,257,Description for product 2257,57,Burger
Product2258,258,Description for product 2258,58,Salată
Product2259,259,Description for product 2259,59,Paste
Product2260,260,Description for product 2260,60,Băutură
Product2261,261,Description for product 2261,61,Desert
Product2262,262,Description for product 2262,62,Pizza
Product2263,263,Description for product 2263,63,Burger
Product2264,264,Description for product 2264,64,Salată
Product2265,265,Description for product 2265,65,Paste
Product2266,266,Description for product 2266,66,Băutură
Product2267,267,Description for product 2267,67,Desert
Product2268,268,Description for product 2268,68,Pizza
Product2269,269,Description for product 2269,69,Burger
Product2270,270,Description for product 2270,70,Salată
Product2271,271,Description for product 2271,71,Paste
Product2272,272,Description for product 2272,72,Băutură
Product2273,273,Description for product 2273,73,Desert
Product2274,274,Description for product 2274,74,Pizza
Product2275,275,Description for product 2275,75,Burger
Product2276,276,Description for product 2276,76,Salată
Product2277,277,Description for product 2277,77,Paste
Product2278,278,Description for product 2278,78,Băutură
Product2279,279,Description for product 2279,79,Desert
Product2280,280,Description for product 2280,80,Pizza
Product2281,281,Description for product 2281,81,Burger
Product2282,282,Description for product 2282,82,Salată
Product2283,283,Description for product 2283,83,Paste
Product2284,284,Description for product 2284,84,Băutură
Product2285,285,Description for product 2285,85,Desert
Product2286,286,Description for product 2286,86,Pizza
Product2287,287,Description for product 2287,87,Burger
Product2288,288,Description for product 2288,88,Salată
Product2289,289,Description for product 2289,89,Paste
Product2290,290,Description for product 2290,90,Băutură
Product2291,291,Description for product 2291,91,Desert
Product2292,292,Description for product 2292,92,Pizza
Product2293,293,Description for product 2293,93,Burger
Product2294,294,Description for product 2294,94,Salată
Product2295,295,Description for product 2295,95,Paste
Product2296,296,Description for product 2296,96,Băutură
Product2297,297,Description for product 2297,97,Desert
Product2298,298,Description for product 2298,98,Pizza
Product2299,299,Description for product 2299,99,Burger
Product2300,300,Description for product 2300,0,Salată
Product2301,301,Description for product 2301,1,Paste
Product2302,302,Description for product 2302,2,Băutură
Product2303,303,Description for product 2303,3,Desert
Product2304,304,Description for product 2304,4,Pizza
Product2305,305,Description for product 2305,5,Burger
Product2306,306,Description for product 2306,6,Salată
Product2307,307,Description for product 2307,7,Paste
Product2308,308,Description for product 2308,8,Băutură
Product2309,309,Description for product 2309,9,Desert
Product2310,310,Description for product 2310,10,Pizza
Product2311,311,Description for product 2311,11,Burger
Product2312,312,Description for product 2312,12,Salată
Product2313,313,Description for product 2313,13,Paste
Product2314,314,Description for product 2314,14,Băutură
Product2315,315,Description for product 2315,15,Desert
Product2316,316,Description for product 2316,16,Pizza
Product2317,317,Description for product 2317,17,Burger
Product2318,318,Description for product 2318,18,Salată
Product2319,319,Description for product 2319,19,Paste
Product2320,320,Description for product 2320,20,Băutură
Product2321,321,Description for product 2321,21,Desert
Product2322,322,Description for product 2322,22,Pizza
Product2323,323,Description for product 2323,23,Burger
Product2324,324,Description for product 2324,24,Salată
Product2325,325,Description for product 2325,25,Paste
Product2326,326,Description for product 2326,26,Băutură
Product2327,327,Description for product 2327,27,Desert
Product2328,328,Description for product 2328,28,Pizza
Product2329,329,Description for product 2329,29,Burger
Product2330,330,Description for product 2330,30,Salată
Product2331,331,Description for product 2331,31,Paste
Product2332,332,Description for product 2332,32,Băutură
Product2333,333,Description for product 2333,33,Desert
Product2334,334,Description for product 2334,34,Pizza
Product2335,335,Description for product 2335,35,Burger
Product2336,336,Description for product 2336,36,Salată
Product2337,337,Description for product 2337,37,Paste
Product2338,338,Description for product 2338,38,Băutură
Product2339,339,Description for product 2339,39,Desert
Product2340,340,Description for product 2340,40,Pizza
Product2341,341,Description for product 2341,41,Burger
Product2342,342,Description for product 2342,42,Salată
Product2343,343,Description for product 2343,43,Paste
Product2344,344,Description for product 2344,44,Băutură
Product2345,345,Description for product 2345,45,Desert
Product2346,346,Description for product 2346,46,Pizza
Product2347,347,Description for product 2347,47,Burger
Product2348,348,Description for product 2348,48,Salată
Product2349,349,Description for product 2349,49,Paste
Product2350,350,Description for product 2350,50,Băutură
Product2351,351,Description for product 2351,51,Desert
Product2352,352,Description for product 2352,52,Pizza
Product2353,353,Description for product 2353,53,Burger
Product2354,354,Description for product 2354,54,Salată
Product2355,355,Description for product 2355,55,Paste
Product2356,356,Description for product 2356,56,Băutură
Product2357,357,Description for product 2357,57,Desert
Product2358,358,Description for product 2358,58,Pizza
Product2359,359,Description for product 2359,59,Burger
Product2360,360,Description for product 2360,60,Salată
Product2361,361,Description for product 2361,61,Paste
Product2362,362,Description for product 2362,62,Băutură
Product2363,363,Description for product 2363,63,Desert
Product2364,364,Description for product 2364,64,Pizza
Product2365,365,Description for product 2365,65,Burger
Product2366,366,Description for product 2366,66,Salată
Product2367,367,Description for product 2367,67,Paste
Product2368,368,Description for product 2368,68,Băutură
Product2369,369,Description for product 2369,69,Desert
Product2370,370,Description for product 2370,70,Pizza
Product2371,371,Description for product 2371,71,Burger
Product2372,372,Description for product 2372,72,Salată
Product2373,373,Description for product 2373,73,Paste
Product2374,374,Description for product 2374,74,Băutură
Product2375,375,Description for product 2375,75,Desert
Product2376,376,Description for product 2376,76,Pizza
Product2377,377,Description for product 2377,77,Burger
Product2378,378,Description for product 2378,78,Salată
Product2379,379,Description for product 2379,79,Paste
Product2380,380,Description for product 2380,80,Băutură
Product2381,381,Description for product 2381,81,Desert
Product2382,382,Description for product 2382,82,Pizza
Product2383,383,Description for product 2383,83,Burger
Product2384,384,Description for product 2384,84,Salată
Product2385,385,Description for product 2385,85,Paste
Product2386,386,Description for product 2386,86,Băutură
Product2387,387,Description for product 2387,87,Desert
Product2388,388,Description for product 2388,88,Pizza
Product2389,389,Description for product 2389,89,Burger
Product2390,390,Description for product 2390,90,Salată
Product2391,391,Description for product 2391,91,Paste
Product2392,392,Description for product 2392,92,Băutură
Product2393,393,Description for product 2393,93,Desert
Product2394,394,Description for product 2394,94,Pizza
Product2395,395,Description for product 2395,95,Burger
Product2396,396,Description for product 2396,96,Salată
Product2397,397,Description for product 2397,97,Paste
Product2398,398,Description for product 2398,98,Băutură
Product2399,399,Description for product 2399,99,Desert
Product2400,100,Description for product 2400,0,Pizza
Product2401,101,Description for product 2401,1,Burger
Product2402,102,Description for product 2402,2,Salată
Product2403,103,Description for product 2403,3,Paste
Product2404,104,Description for product 2404,4,Băutură
Product2405,105,Description for product 2405,5,Desert
Product2406,106,Description for product 2406,6,Pizza
Product2407,107,Description for product 2407,7,Burger
Product2408,108,Description for product 2408,8,Salată
Product2409,109,Description for product 2409,9,Paste
Product2410,110,Description for product 2410,10,Băutură
Product2411,111,Description for product 2411,11,Desert
Product2412,112,Description for product 2412,12,Pizza
Product2413,113,Description for product 2413,13,Burger
Product2414,114,Description for product 2414,14,Salată
Product2415,115,Description for product 2415,15,Paste
Product2416,116,Description for product 2416,16,Băutură
Product2417,117,Description for product 2417,17,Desert
Product2418,118,Description for product 2418,18,Pizza
Product2419,119,Description for product 2419,19,Burger
Product2420,120,Description for product 2420,20,Salată
Product2421,121,Description for product 2421,21,Paste
Product2422,122,Description for product 2422,22,Băutură
Product2423,123,Description for product 2423,23,Desert
Product2424,124,Description for product 2424,24,Pizza
Product2425,125,Description for product 2425,25,Burger
Product2426,126,Description for product 2426,26,Salată
Product2427,127,Description for product 2427,27,Paste
Product2428,128,Description for product 2428,28,Băutură
Product2429,129,Description for product 2429,29,Desert
Product2430,130,Description for product 2430,30,Pizza
Product2431,131,Description for product 2431,31,Burger
Product2432,132,Description for product 2432,32,Salată
Product2433,133,Description for product 2433,33,Paste
Product2434,134,Description for product 2434,34,Băutură
Product2435,135,Description for product 2435,35,Desert
Product2436,136,Description for product 2436,36,Pizza
Product2437,137,Description for product 2437,37,Burger
Product2438,138,Description for product 2438,38,Salată
Product2439,139,Description for product 2439,39,Paste
Product2440,140,Description for product 2440,40,Băutură
Product2441,141,Description for product 2441,41,Desert
Product2442,142,Description for product 2442,42,Pizza
Product2443,143,Description for product 2443,43,Burger
Product2444,144,Description for product 2444,44,Salată
Product2445,145,Description for product 2445,45,Paste
Product2446,146,Description for product 2446,46,Băutură
Product2447,147,Description for product 2447,47,Desert
Product2448,148,Description for product 2448,48,Pizza
Product2449,149,Description for product 2449,49,Burger
Product2450,150,Description for product 2450,50,Salată
Product2451,151,Description for product 2451,51,Paste
Product2452,152,Description for product 2452,52,Băutură
Product2453,153,Description for product 2453,53,Desert
Product2454,154,Description for product 2454,54,Pizza
Product2455,155,Description for product 2455,55,Burger
Product2456,156,Description for product 2456,56,Salată
Product2457,157,Description for product 2457,57,Paste
Product2458,158,Description for product 2458,58,Băutură
Product2459,159,Description for product 2459,59,Desert
Product2460,160,Description for product 2460,60,Pizza
Product2461,161,Description for product 2461,61,Burger
Product2462,162,Description for product 2462,62,Salată
Product2463,163,Description for product 2463,63,Paste
Product2464,164,Description for product 2464,64,Băutură
Product2465,165,Description for product 2465,65,Desert
Product2466,166,Description for product 2466,66,Pizza
Product2467,167,Description for product 2467,67,Burger
Product2468,168,Description for product 2468,68,Salată
Product2469,169,Description for product 2469,69,Paste
Product2470,170,Description for product 2470,70,Băutură
Product2471,171,Description for product 2471,71,Desert
Product2472,172,Description for product 2472,72,Pizza
Product2473,173,Description for product 2473,73,Burger
Product2474,174,Description for product 2474,74,Salată
Product2475,175,Description for product 2475,75,Paste
Product2476,176,Description for product 2476,76,Băutură
Product2477,177,Description for product 2477,77,Desert
Product2478,178,Description for product 2478,78,Pizza
Product2479,179,Description for product 2479,79,Burger
Product2480,180,Description for product 2480,80,Salată
Product2481,181,Description for product 2481,81,Paste
Product2482,182,Description for product 2482,82,Băutură
Product2483,183,Description for product 2483,83,Desert
Product2484,184,Description for product 2484,84,Pizza
Product2485,185,Description for product 2485,85,Burger
Product2486,186,Description for product 2486,86,Salată
Product2487,187,Description for product 2487,87,Paste
Product2488,188,Description for product 2488,88,Băutură
Product2489,189,Description for product 2489,89,Desert
Product2490,190,Description for product 2490,90,Pizza
Product2491,191,Description for product 2491,91,Burger
Product2492,192,Description for product 2492,92,Salată
Product2493,193,Description for product 2493,93,Paste
Product2494,194,Description for product 2494,94,Băutură
Product2495,195,Description for product 2495,95,Desert
Product2496,196,Description for product 2496,96,Pizza
Product2497,197,Description for product 2497,97,Burger
Product2498,198,Description for product 2498,98,Salată
Product2499,199,Description for product 2499,99,Paste
Product2500,200,Description for product 2500,0,Băutură
Product2501,201,Description for product 2501,1,Desert
Product2502,202,Description for product 2502,2,Pizza
Product2503,203,Description for product 2503,3,Burger
Product2504,204,Description for product 2504,4,Salată
Product2505,205,Description for product 2505,5,Paste
Product2506,206,Description for product 2506,6,Băutură
Product2507,207,Description for product 2507,7,Desert
Product2508,208,Description for product 2508,8,Pizza
Product2509,209,Description for product 2509,9,Burger
Product2510,210,Description for product 2510,10,Salată
Product2511,211,Description for product 2511,11,Paste
Product2512,212,Description for product 2512,12,Băutură
Product2513,213,Description for product 2513,13,Desert
Product2514,214,Description for product 2514,14,Pizza
Product2515,215,Description for product 2515,15,Burger
Product2516,216,Description for product 2516,16,Salată
Product2517,217,Description for product 2517,17,Paste
Product2518,218,Description for product 2518,18,Băutură
Product2519,219,Description for product 2519,19,Desert
Product2520,220,Description for product 2520,20,Pizza
Product2521,221,Description for product 2521,21,Burger
Product2522,222,Description for product 2522,22,Salată
Product2523,223,Description for product 2523,23,Paste
Product2524,224,Description for product 2524,24,Băutură
Product2525,225,Description for product 2525,25,Desert
Product2526,226,Description for product 2526,26,Pizza
Product2527,227,Description for product 2527,27,Burger
Product2528,228,Description for product 2528,28,Salată
Product2529,229,Description for product 2529,29,Paste
Product2530,230,Description for product 2530,30,Băutură
Product2531,231,Description for product 2531,31,Desert
Product2532,232,Description for product 2532,32,Pizza
Product2533,233,Description for product 2533,33,Burger
Product2534,234,Description for product 2534,34,Salată
Product2535,235,Description for product 2535,35,Paste
Product2536,236,Description for product 2536,36,Băutură
Product2537,237,Description for product 2537,37,Desert
Product2538,238,Description for product 2538,38,Pizza
Product2539,239,Description for product 2539,39,Burger
Product2540,240,Description for product 2540,40,Salată
Product2541,241,Description for product 2541,41,Paste
Product2542,242,Description for product 2542,42,Băutură
Product2543,243,Description for product 2543,43,Desert
Product2544,244,Description for product 2544,44,Pizza
Product2545,245,Description for product 2545,45,Burger
Product2546,246,Description for product 2546,46,Salată
Product2547,247,Description for product 2547,47,Paste
Product2548,248,Description for product 2548,48,Băutură
Product2549,249,Description for product 2549,49,Desert
Product2550,250,Description for product 2550,50,Pizza
Product2551,251,Description for product 2551,51,Burger
Product2552,252,Description for product 2552,52,Salată
Product2553,253,Description for product 2553,53,Paste
Product2554,254,Description for product 2554,54,Băutură
Product2555,255,Description for product 2555,55,Desert
Product2556,256,Description for product 2556,56,Pizza
Product2557,257,Description for product 2557,57,Burger
Product2558,258,Description for product 2558,58,Salată
Product2559,259,Description for product 2559,59,Paste
Product2560,260,Description for product 2560,60,Băutură
Product2561,261,Description for product 2561,61,Desert
Product2562,262,Description for product 2562,62,Pizza
Product2563,263,Description for product 2563,63,Burger
Product2564,264,Description for product 2564,64,Salată
Product2565,265,Description for product 2565,65,Paste
Product2566,266,Description for product 2566,66,Băutură
Product2567,267,Description for product 2567,67,Desert
Product2568,268,Description for product 2568,68,Pizza
Product2569,269,Description for product 2569,69,Burger
Product2570,270,Description for product 2570,70,Salată
Product2571,271,Description for product 2571,71,Paste
Product2572,272,Description for product 2572,72,Băutură
Product2573,273,Description for product 2573,73,Desert
Product2574,274,Description for product 2574,74,Pizza
Product2575,275,Description for product 2575,75,Burger
Product2576,276,Description for product 2576,76,Salată
Product2577,277,Description for product 2577,77,Paste
Product2578,278,Description for product 2578,78,Băutură
Product2579,279,Description for product 2579,79,Desert
Product2580,280,Description for product 2580,80,Pizza
Product2581,281,Description for product 2581,81,Burger
Product2582,282,Description for product 2582,82,Salată
Product2583,283,Description for product 2583,83,Paste
Product2584,284,Description for product 2584,84,Băutură
Product2585,285,Description for product 2585,85,Desert
Product2586,286,Description for product 2586,86,Pizza
Product2587,287,Description for product 2587,87,Burger
Product2588,288,Description for product 2588,88,Salată
Product2589,289,Description for product 2589,89,Paste
Product2590,290,Description for product 2590,90,Băutură
Product2591,291,Description for product 2591,91,Desert
Product2592,292,Description for product 2592,92,Pizza
Product2593,293,Description for product 2593,93,Burger
Product2594,294,Description for product 2594,94,Salată
Product2595,295,Description for product 2595,95,Paste
Product2596,296,Description for product 2596,96,Băutură
Product2597,297,Description for product 2597,97,Desert
Product2598,298,Description for product 2598,98,Pizza
Product2599,299,Description for product 2599,99,Burger
Product2600,300,Description for product 2600,0,Salată
Product2601,301,Description for product 2601,1,Paste
Product2602,302,Description for product 2602,2,Băutură
Product2603,303,Description for product 2603,3,Desert
Product2604,304,Description for product 2604,4,Pizza
Product2605,305,Description for product 2605,5,Burger
Product2606,306,Description for product 2606,6,Salată
Product2607,307,Description for product 2607,7,Paste
Product2608,308,Description for product 2608,8,Băutură
Product2609,309,Description for product 2609,9,Desert
Product2610,310,Description for product 2610,10,Pizza
Product2611,311,Description for product 2611,11,Burger
Product2612,312,Description for product 2612,12,Salată
Product2613,313,Description for product 2613,13,Paste
Product2614,314,Description for product 2614,14,Băutură
Product2615,315,Description for product 2615,15,Desert
Product2616,316,Description for product 2616,16,Pizza
Product2617,317,Description for product 2617,17,Burger
Product2618,318,Description for product 2618,18,Salată
Product2619,319,Description for product 2619,19,Paste
Product2620,320,Description for product 2620,20,Băutură
Product2621,321,Description for product 2621,21,Desert
Product2622,322,Description for product 2622,22,Pizza
Product2623,323,Description for product 2623,23,Burger
Product2624,324,Description for product 2624,24,Salată
Product2625,325,Description for product 2625,25,Paste
Product2626,326,Description for product 2626,26,Băutură
Product2627,327,Description for product 2627,27,Desert
Product2628,328,Description for product 2628,28,Pizza
Product2629,329,Description for product 2629,29,Burger
Product2630,330,Description for product 2630,30,Salată
Product2631,331,Description for product 2631,31,Paste
Product2632,332,Description for product 2632,32,Băutură
Product2633,333,Description for product 2633,33,Desert
Product2634,334,Description for product 2634,34,Pizza
Product2635,335,Description for product 2635,35,Burger
Product2636,336,Description for product 2636,36,Salată
Product2637,337,Description for product 2637,37,Paste
Product2638,338,Description for product 2638,38,Băutură
Product2639,339,Description for product 2639,39,Desert
Product2640,340,Description for product 2640,40,Pizza
Product2641,341,Description for product 2641,41,Burger
Product2642,342,Description for product 2642,42,Salată
Product2643,343,Description for product 2643,43,Paste
Product2644,344,Description for product 2644,44,Băutură
Product2645,345,Description for product 2645,45,Desert
Product2646,346,Description for product 2646,46,Pizza
Product2647,347,Description for product 2647,47,Burger
Product2648,348,Description for product 2648,48,Salată
Product2649,349,Description for product 2649,49,Paste
Product2650,350,Description for product 2650,50,Băutură
Product2651,351,Description for product 2651,51,Desert
Product2652,352,Description for product 2652,52,Pizza
Product2653,353,Description for product 2653,53,Burger
Product2654,354,Description for product 2654,54,Salată
Product2655,355,Description for product 2655,55,Paste
Product2656,356,Description for product 2656,56,Băutură
Product2657,357,Description for product 2657,57,Desert
Product2658,358,Description for product 2658,58,Pizza
Product2659,359,Description for product 2659,59,Burger
Product2660,360,Description for product 2660,60,Salată
Product2661,361,Description for product 2661,61,Paste
Product2662,362,Description for product 2662,62,Băutură
Product2663,363,Description for product 2663,63,Desert
Product2664,364,Description for product 2664,64,Pizza
Product2665,365,Description for product 2665,65,Burger
Product2666,366,Description for product 2666,66,Salată
Product2667,367,Description for product 2667,67,Paste
Product2668,368,Description for product 2668,68,Băutură
Product2669,369,Description for product 2669,69,Desert
Product2670,370,Description for product 2670,70,Pizza
Product2671,371,Description for product 2671,71,Burger
Product2672,372,Description for product 2672,72,Salată
Product2673,373,Description for product 2673,73,Paste
Product2674,374,Description for product 2674,74,Băutură
Product2675,375,Description for product 2675,75,Desert
Product2676,376,Description for product 2676,76,Pizza
Product2677,377,Description for product 2677,77,Burger
Product2678,378,Description for product 2678,78,Salată
Product2679,379,Description for product 2679,79,Paste
Product2680,380,Description for product 2680,80,Băutură
Product2681,381,Description for product 2681,81,Desert
Product2682,382,Description for product 2682,82,Pizza
Product2683,383,Description for product 2683,83,Burger
Product2684,384,Description for product 2684,84,Salată
Product2685,385,Description for product 2685,85,Paste
Product2686,386,Description for product 2686,86,Băutură
Product2687,387,Description for product 2687,87,Desert
Product2688,388,Description for product 2688,88,Pizza
Product2689,389,Description for product 2689,89,Burger
Product2690,390,Description for product 2690,90,Salată
Product2691,391,Description for product 2691,91,Paste
Product2692,392,Description for product 2692,92,Băutură
Product2693,393,Description for product 2693,93,Desert
Product2694,394,Description for product 2694,94,Pizza
Product2695,395,Description for product 2695,95,Burger
Product2696,396,Description for product 2696,96,Salată
Product2697,397,Description for product 2697,97,Paste
Product2698,398,Description for product 2698,98,Băutură
Product2699,399,Description for product 2699,99,Desert
Product2700,100,Description for product 2700,0,Pizza
Product2701,101,Description for product 2701,1,Burger
Product2702,102,Description for product 2702,2,Salată
Product2703,103,Description for product 2703,3,Paste
Product2704,104,Description for product 2704,4,Băutură
Product2705,105,Description for product 2705,5,Desert
Product2706,106,Description for product 2706,6,Pizza
Product2707,107,Description for product 2707,7,Burger
Product2708,108,Description for product 2708,8,Salată
Product2709,109,Description for product 2709,9,Paste
Product2710,110,Description for product 2710,10,Băutură
Product2711,111,Description for product 2711,11,Desert
Product2712,112,Description for product 2712,12,Pizza
Product2713,113,Description for product 2713,13,Burger
Product2714,114,Description for product 2714,14,Salată
Product2715,115,Description for product 2715,15,Paste
Product2716,116,Description for product 2716,16,Băutură
Product2717,117,Description for product 2717,17,Desert
Product2718,118,Description for product 2718,18,Pizza
Product2719,119,Description for product 2719,19,Burger
Product2720,120,Description for product 2720,20,Salată
Product2721,121,Description for product 2721,21,Paste
Product2722,122,Description for product 2722,22,Băutură
Product2723,123,Description for product 2723,23,Desert
Product2724,124,Description for product 2724,24,Pizza
Product2725,125,Description for product 2725,25,Burger
Product2726,126,Description for product 2726,26,Salată
Product2727,127,Description for product 2727,27,Paste
Product2728,128,Description for product 2728,28,Băutură
Product2729,129,Description for product 2729,29,Desert
Product2730,130,Description for product 2730,30,Pizza
Product2731,131,Description for product 2731,31,Burger
Product2732,132,Description for product 2732,32,Salată
Product2733,133,Description for product 2733,33,Paste
Product2734,134,Description for product 2734,34,Băutură
Product2735,135,Description for product 2735,35,Desert
Product2736,136,Description for product 2736,36,Pizza
Product2737,137,Description for product 2737,37,Burger
Product2738,138,Description for product 2738,38,Salată
Product2739,139,Description for product 2739,39,Paste
Product2740,140,Description for product 2740,40,Băutură
Product2741,141,Description for product 2741,41,Desert
Product2742,142,Description for product 2742,42,Pizza
Product2743,143,Description for product 2743,43,Burger
Product2744,144,Description for product 2744,44,Salată
Product2745,145,Description for product 2745,45,Paste
Product2746,146,Description for product 2746,46,Băutură
Product2747,147,Description for product 2747,47,Desert
Product2748,148,Description for product 2748,48,Pizza
Product2749,149,Description for product 2749,49,Burger
Product2750,150,Description for product 2750,50,Salată
Product2751,151,Description for product 2751,51,Paste
Product2752,152,Description for product 2752,52,Băutură
Product2753,153,Description for product 2753,53,Desert
Product2754,154,Description for product 2754,54,Pizza
Product2755,155,Description for product 2755,55,Burger
Product2756,156,Description for product 2756,56,Salată
